id,target,word,tfidf_score,frequency,p_value,response
id_158_target_healthy_person_1.png,healthy person,character,18.806000578467813,20,0.0034872611224467,1
id_158_target_healthy_person_1.png,healthy person,silhouette,18.62193071285423,20,0.0039097729099705,3
id_158_target_healthy_person_1.png,healthy person,turned,18.189384498307817,20,0.0050882209065429,1
id_158_target_healthy_person_1.png,healthy person,top,17.664998024688174,20,0.0069336885458602,1
id_158_target_healthy_person_1.png,healthy person,body,17.129758318037453,20,0.0094036750756787,1
id_158_target_healthy_person_1.png,healthy person,face,16.8619625427415,20,0.0109063243934892,5
id_158_target_healthy_person_1.png,healthy person,thin,16.365767210256557,20,0.0142481808295159,1
id_158_target_healthy_person_1.png,healthy person,bottom,15.682785977136124,20,0.0202655529494164,1
id_158_target_healthy_person_1.png,healthy person,eyes,15.4952707161115,20,0.0222535275334626,4
id_158_target_healthy_person_1.png,healthy person,raised,15.19768531405504,20,0.0257450099860308,1
id_158_target_healthy_person_1.png,healthy person,facing,14.95811513535998,20,0.0288788681991597,1
id_158_target_healthy_person_1.png,healthy person,profile,14.442509028856753,20,0.0367057510987367,1
id_158_target_healthy_person_1.png,healthy person,shoulder,14.226088106115869,20,0.0404716393292286,5
id_158_target_healthy_person_1.png,healthy person,shown,14.01462055064808,20,0.0444485323514205,3
id_158_target_healthy_person_1.png,healthy person,shading,13.940157566702894,20,0.0459216827696933,1
id_159_target_heavy_person_1.png,heavy person,uniform,18.638114789178168,10,0.0038708654260448,3
id_159_target_heavy_person_1.png,heavy person,figure,14.410964472839618,10,0.0372361124269909,1
id_15_target_young_boy_1.png,young boy,boy,59.82947654229169,10,1.4085061675629948e-29,1
id_15_target_young_boy_1.png,young boy,young,25.411079294877432,10,2.3285624436009432e-05,4
id_15_target_young_boy_1.png,young boy,child,18.41541168214805,10,0.0044379298269723,3
id_160_target_hunchback_person_1.png,hunchback person,hooded,20.90182407313266,10,0.0008619692577713,1
id_160_target_hunchback_person_1.png,hunchback person,ear,16.62161119476918,10,0.012428717073576,1
id_160_target_hunchback_person_1.png,hunchback person,arm,14.294734968090015,10,0.0392445717243757,1
id_161_target_large_person_1.png,large person,foot,19.860691680077995,10,0.0017643639244508,1
id_161_target_large_person_1.png,large person,leg,18.46746490300513,10,0.0042991206579561,1
id_161_target_large_person_1.png,large person,palm,14.127718637646892,10,0.0422841146682197,3
id_162_target_large_fat_person_1.png,large fat person,rectangles,17.23599443270722,10,0.0088597177603833,3
id_162_target_large_fat_person_1.png,large fat person,discernible,16.54357426053989,10,0.0129610756317201,1
id_163_target_monstrous_person_1.png,monstrous person,prominent,24.56415938866621,10,4.88964470624072e-05,1
id_163_target_monstrous_person_1.png,monstrous person,eyes,20.66036095481533,10,0.0010217192768333,1
id_163_target_monstrous_person_1.png,monstrous person,rendering,20.310358147154613,10,0.0013018174728935,5
id_163_target_monstrous_person_1.png,monstrous person,human,19.810145399279595,10,0.0018247774649061,1
id_163_target_monstrous_person_1.png,monstrous person,skin,19.690792888794345,10,0.0019749631262722,5
id_163_target_monstrous_person_1.png,monstrous person,figure,19.21461929711949,10,0.0026923707212299,1
id_163_target_monstrous_person_1.png,monstrous person,facial,18.28583469778289,10,0.0048010083114694,2
id_163_target_monstrous_person_1.png,monstrous person,pronounced,18.07554326956432,10,0.0054468285777057,1
id_163_target_monstrous_person_1.png,monstrous person,texture,17.009754317797437,10,0.010053060505393,4
id_163_target_monstrous_person_1.png,monstrous person,model,16.22900175126344,10,0.015311731874627,1
id_163_target_monstrous_person_1.png,monstrous person,character,15.04480046277425,10,0.0277101509280709,1
id_163_target_monstrous_person_1.png,monstrous person,skull,14.453872036986578,10,0.0365162241094143,1
id_165_target_overweight_person_1.png,overweight person,leg,23.08433112875641,10,0.0001665255370708,2
id_166_target_skinny_person_1.png,skinny person,shorts,17.528106538695525,10,0.0075036834042207,2
id_166_target_skinny_person_1.png,skinny person,legs,15.875357921887227,10,0.0183827658862156,2
id_167_target_slim_person_1.png,slim person,leg,18.46746490300513,10,0.0042991206579561,2
id_167_target_slim_person_1.png,slim person,pairs,14.453872036986578,10,0.0365162241094143,2
id_167_target_slim_person_1.png,slim person,figure,14.410964472839618,10,0.0372361124269909,1
id_167_target_slim_person_1.png,slim person,pants,14.03247254270315,10,0.0441010737405723,2
id_168_target_small_person_1.png,small person,child,69.9785643921626,10,6.40543128299465e-41,1
id_168_target_small_person_1.png,small person,young,15.246647576926458,10,0.0251408695394381,1
id_169_target_stern_look_person_1.png,stern look person,man,24.09564533295981,10,7.2777651731867e-05,2
id_169_target_stern_look_person_1.png,stern look person,serious,16.3311349592841,10,0.0145112962043448,1
id_16_target_adult_1.png,adult,object,17.602443585156138,10,0.0071892328046325,5
id_16_target_adult_1.png,adult,swirl,16.28645350073489,10,0.014856929662507,1
id_16_target_adult_1.png,adult,digital,15.449074742429584,10,0.0227677955000716,1
id_16_target_adult_1.png,adult,abstract,15.19768531405504,10,0.0257450099860308,3
id_16_target_adult_1.png,adult,leaves,14.895518760058495,10,0.0297480502747126,1
id_16_target_adult_1.png,adult,software,14.732329345718442,10,0.0321165118844784,1
id_16_target_adult_1.png,adult,child,14.732329345718442,10,0.0321165118844784,1
id_16_target_adult_1.png,adult,modeling,14.713644894609187,10,0.0323973590524208,1
id_170_target_tall_person_1.png,tall person,feet,40.66997235651972,10,2.135124387027537e-13,1
id_170_target_tall_person_1.png,tall person,legs,23.81303688283084,10,9.21061441074625e-05,1
id_170_target_tall_person_1.png,tall person,silhouette,18.62193071285423,10,0.0039097729099705,1
id_170_target_tall_person_1.png,tall person,human,16.980124627953938,10,0.0102192986717124,2
id_170_target_tall_person_1.png,tall person,figure,16.812791884979553,10,0.011203851960995,1
id_170_target_tall_person_1.png,tall person,sneakers,14.453872036986578,10,0.0365162241094143,2
id_171_target_thin_person_1.png,thin person,rectangle,17.10263914499472,10,0.0095471280272247,1
id_171_target_thin_person_1.png,thin person,figure,16.812791884979553,10,0.011203851960995,1
id_171_target_thin_person_1.png,thin person,silhouette,14.897544570283385,10,0.0297195848095914,1
id_171_target_thin_person_1.png,thin person,recognizable,14.176500200262234,10,0.0413772616101593,3
id_172_target_trim_person_1.png,trim person,modeling,24.52274149101532,10,5.066456806894933e-05,4
id_172_target_trim_person_1.png,trim person,cad,22.35023870942249,10,0.0002958260146619,3
id_172_target_trim_person_1.png,trim person,software,22.098494018577664,10,0.0003584423109961,4
id_172_target_trim_person_1.png,trim person,model,20.2862521890793,10,0.0013234819073013,1
id_172_target_trim_person_1.png,trim person,figure,19.21461929711949,10,0.0026923707212299,1
id_172_target_trim_person_1.png,trim person,screenshot,17.920502514403797,10,0.005971288921741,1
id_172_target_trim_person_1.png,trim person,digital,17.656085419919524,10,0.0069696008725283,1
id_172_target_trim_person_1.png,trim person,interface,16.594605172313408,10,0.0126107660046918,1
id_172_target_trim_person_1.png,trim person,character,15.04480046277425,10,0.0277101509280709,1
id_172_target_trim_person_1.png,trim person,appearance,15.04480046277425,10,0.0277101509280709,4
id_172_target_trim_person_1.png,trim person,silhouette,14.897544570283385,10,0.0297195848095914,3
id_173_target_ugly_person_1.png,ugly person,rendering,26.113317617770218,10,1.2307807927928912e-05,1
id_173_target_ugly_person_1.png,ugly person,eyes,23.242906074167248,10,0.0001466617890991,4
id_173_target_ugly_person_1.png,ugly person,wrinkles,20.58937529816148,10,0.0010736055800045,1
id_173_target_ugly_person_1.png,ugly person,human,19.810145399279595,10,0.0018247774649061,4
id_173_target_ugly_person_1.png,ugly person,ears,19.77821453126705,10,0.0018639049277502,5
id_173_target_ugly_person_1.png,ugly person,skin,19.690792888794345,10,0.0019749631262722,5
id_173_target_ugly_person_1.png,ugly person,head,17.314727883730576,10,0.0084745676606264,2
id_173_target_ugly_person_1.png,ugly person,creases,16.407234302822747,10,0.0139385535513262,4
id_173_target_ugly_person_1.png,ugly person,face,14.754217224898811,10,0.0317900733246663,5
id_174_target_white_person_1.png,white person,man,35.21671240971049,30,4.913524930535028e-10,4
id_174_target_white_person_1.png,white person,face,31.616179767640315,30,4.089647697665208e-08,1
id_174_target_white_person_1.png,white person,beard,30.46413760030136,30,1.4999471114554337e-07,5
id_174_target_white_person_1.png,white person,hair,30.250867294501447,30,1.896292807356821e-07,5
id_174_target_white_person_1.png,white person,fair,28.074116065690507,30,1.8619440191628188e-06,1
id_174_target_white_person_1.png,white person,expression,27.15423625327496,30,4.606790890742258e-06,1
id_174_target_white_person_1.png,white person,facial,26.41287234124196,30,9.318846556151396e-06,1
id_174_target_white_person_1.png,white person,person,25.785273448030427,30,1.6620271104553717e-05,3
id_174_target_white_person_1.png,white person,brown,25.541071840313823,30,2.072512669793841e-05,4
id_174_target_white_person_1.png,white person,straight,25.304405310047176,30,2.5608074284181185e-05,4
id_174_target_white_person_1.png,white person,neutral,22.561786285783413,30,0.0002512466878816,5
id_174_target_white_person_1.png,white person,slightly,21.42461380631213,30,0.0005917174197589,5
id_174_target_white_person_1.png,white person,light,19.931650435977662,30,0.001682621841214,1
id_174_target_white_person_1.png,white person,complexion,19.581965025496324,30,0.0021215980218123,2
id_174_target_white_person_1.png,white person,head,19.479068869196897,30,0.0022692508474411,3
id_174_target_white_person_1.png,white person,wavy,18.647946644127007,30,0.0038473988175507,1
id_174_target_white_person_1.png,white person,eyes,18.07781583546341,30,0.005439455589108,1
id_174_target_white_person_1.png,white person,profile,18.05313628607094,30,0.0055200014543707,4
id_174_target_white_person_1.png,white person,looking,17.840564684538702,30,0.0062588106715014,1
id_174_target_white_person_1.png,white person,features,17.45145386242625,30,0.0078405554271406,1
id_174_target_white_person_1.png,white person,background,17.101026777947123,30,0.0095557169390185,4
id_174_target_white_person_1.png,white person,lighting,16.960832158535624,30,0.0103288239492814,2
id_174_target_white_person_1.png,white person,side,16.91177795930218,30,0.0106119306733764,2
id_174_target_white_person_1.png,white person,directed,16.88501365634452,30,0.0107692273978977,3
id_174_target_white_person_1.png,white person,soft,16.73401051128667,30,0.0116952652598716,3
id_174_target_white_person_1.png,white person,gaze,16.296799984518533,30,0.0147762708064084,2
id_174_target_white_person_1.png,white person,include,16.061782123700254,30,0.0167041219930201,1
id_174_target_white_person_1.png,white person,blurred,15.96303996492977,30,0.0175761384159856,2
id_174_target_white_person_1.png,white person,woman,15.670893009912175,30,0.0203870065175148,5
id_174_target_white_person_1.png,white person,backdrop,15.466853715589536,30,0.0225687010717574,3
id_174_target_white_person_1.png,white person,upper,15.158733916205236,30,0.0262342632452562,2
id_174_target_white_person_1.png,white person,white,14.976271755981568,30,0.0286307404051823,2
id_174_target_white_person_1.png,white person,messy,14.900159139614995,30,0.0296828798675793,1
id_174_target_white_person_1.png,white person,portrait,14.48850997872523,30,0.0359434230035047,2
id_174_target_white_person_1.png,white person,natural,14.391733687145926,30,0.0375625020549066,1
id_174_target_white_person_1.png,white person,wearing,14.35182472849855,30,0.0382473020024123,3
id_174_target_white_person_1.png,white person,focus,14.214341014517847,30,0.0406847081857205,1
id_174_target_white_person_1.png,white person,photograph,14.144142221112867,30,0.0419770201390778,3
id_174_target_white_person_1.png,white person,sides,14.07971761360757,30,0.0431920875024388,3
id_174_target_white_person_1.png,white person,full,13.938063189805291,30,0.0459636776819444,2
id_175_target_brunette_person_1.png,brunette person,woman,31.341786019824355,10,5.601546355256727e-08,2
id_175_target_brunette_person_1.png,brunette person,fair,21.83542360664817,10,0.0004368745302018,1
id_175_target_brunette_person_1.png,brunette person,brown,20.43285747225106,10,0.0011966521331269,5
id_175_target_brunette_person_1.png,brunette person,complexion,15.665572020397056,10,0.0204415450427688,1
id_175_target_brunette_person_1.png,brunette person,skin,14.768094666595758,10,0.0315845268924619,2
id_175_target_brunette_person_1.png,brunette person,sleeveless,13.919150625021508,10,0.0463442974387782,3
id_176_target_pierced_person_1.png,pierced person,face,18.96970786058419,10,0.0031464443608922,1
id_176_target_pierced_person_1.png,pierced person,sphere,14.900159139614995,10,0.0296828798675793,2
id_176_target_pierced_person_1.png,pierced person,heart,13.780927563744152,10,0.0492034622335124,5
id_177_target_fit_person_1.png,fit person,sports,36.96718108606583,10,4.697862457930715e-11,1
id_177_target_fit_person_1.png,fit person,bra,33.78466194623777,10,3.0450267591840163e-09,1
id_177_target_fit_person_1.png,fit person,fitness,29.730010865156125,10,3.335173894526155e-07,1
id_177_target_fit_person_1.png,fit person,athletic,20.030930137753177,10,0.0015740374990745,1
id_177_target_fit_person_1.png,fit person,woman,18.28270851156421,10,0.0048100860378133,2
id_177_target_fit_person_1.png,fit person,indoor,16.862710629508896,10,0.010901851398332,2
id_177_target_fit_person_1.png,fit person,muscles,16.852494318177566,10,0.0109630754131731,1
id_177_target_fit_person_1.png,fit person,braid,16.28645350073489,10,0.014856929662507,3
id_177_target_fit_person_1.png,fit person,abdominal,14.900159139614995,10,0.0296828798675793,1
id_177_target_fit_person_1.png,fit person,grey,14.529468975402375,10,0.0352756111944352,1
id_178_target_light_person_1.png,light person,figure,33.62558376995911,10,3.709126218279653e-09,3
id_178_target_light_person_1.png,light person,source,24.66217566319921,10,4.494140934801579e-05,1
id_178_target_light_person_1.png,light person,light,19.931650435977662,10,0.001682621841214,1
id_178_target_light_person_1.png,light person,emanates,15.47552328451856,10,0.0224721501935143,3
id_178_target_light_person_1.png,light person,silhouette,14.897544570283385,10,0.0297195848095914,2
id_179_target_sturdy_person_1.png,sturdy person,person,16.859601869866047,10,0.0109204499116657,2
id_179_target_sturdy_person_1.png,sturdy person,boxer,16.28645350073489,10,0.014856929662507,1
id_179_target_sturdy_person_1.png,sturdy person,trick,15.47552328451856,10,0.0224721501935143,2
id_17_target_middle-aged_person_1.png,middle-aged person,man,20.38862297404292,10,0.0012336955788371,1
id_17_target_middle-aged_person_1.png,middle-aged person,professional,16.061782123700254,10,0.0167041219930201,1
id_17_target_middle-aged_person_1.png,middle-aged person,glasses,14.93524575490265,10,0.0291939414953494,1
id_180_target_tiny_person_1.png,tiny person,figure,31.223756357819173,10,6.406974968064331e-08,2
id_180_target_tiny_person_1.png,tiny person,surface,16.819726254771528,10,0.0111614698344259,2
id_180_target_tiny_person_1.png,tiny person,doll,14.900159139614995,10,0.0296828798675793,1
id_181_target_very_thin_person_1.png,very thin person,prevents,14.900159139614995,10,0.0296828798675793,1
id_181_target_very_thin_person_1.png,very thin person,within,13.965628763734244,10,0.0454134164374516,1
id_181_target_very_thin_person_1.png,very thin person,distinguishable,13.789208804443554,10,0.0490282866288052,2
id_182_target_buff_person_1.png,buff person,muscular,54.6213842550708,10,1.6704045255036922e-24,1
id_182_target_buff_person_1.png,buff person,figure,31.223756357819173,10,6.406974968064331e-08,1
id_182_target_buff_person_1.png,buff person,shorts,26.292159808043287,10,1.042901003114093e-05,4
id_182_target_buff_person_1.png,buff person,male,16.15312978081046,10,0.0159306356468268,1
id_182_target_buff_person_1.png,buff person,bent,15.937374668031088,10,0.0178090571721031,2
id_182_target_buff_person_1.png,buff person,muscle,15.51843685439323,10,0.02199934664861,2
id_182_target_buff_person_1.png,buff person,arm,14.294734968090015,10,0.0392445717243757,2
id_182_target_buff_person_1.png,buff person,forearm,14.089228923398668,10,0.0430109342326219,1
id_183_target_cute_person_1.png,cute person,young,15.246647576926458,10,0.0251408695394381,1
id_184_target_underweight_person_1.png,underweight person,models,30.641618649125896,10,1.2322628422422952e-07,4
id_184_target_underweight_person_1.png,underweight person,figure,26.4201015335393,10,9.256066571279862e-06,3
id_184_target_underweight_person_1.png,underweight person,human,19.810145399279595,10,0.0018247774649061,3
id_184_target_underweight_person_1.png,underweight person,head,17.314727883730576,10,0.0084745676606264,1
id_184_target_underweight_person_1.png,underweight person,body,17.129758318037453,10,0.0094036750756787,1
id_185_target_muscular_person_1.png,muscular person,muscular,54.6213842550708,10,1.6704045255036922e-24,1
id_185_target_muscular_person_1.png,muscular person,muscle,31.03687370878646,10,7.916156456782678e-08,1
id_185_target_muscular_person_1.png,muscular person,muscles,28.08749053029594,10,1.837103031590165e-06,1
id_185_target_muscular_person_1.png,muscular person,definition,27.702685324615302,10,2.695680908372007e-06,1
id_185_target_muscular_person_1.png,muscular person,skin,19.690792888794345,10,0.0019749631262722,1
id_185_target_muscular_person_1.png,muscular person,strength,19.315435974387057,10,0.0025233098972115,1
id_185_target_muscular_person_1.png,muscular person,fitness,17.838006519093675,10,0.0062682109836155,1
id_185_target_muscular_person_1.png,muscular person,highlighting,15.72439660995584,10,0.019845432563494,2
id_185_target_muscular_person_1.png,muscular person,bronze,15.47552328451856,10,0.0224721501935143,1
id_185_target_muscular_person_1.png,muscular person,chest,15.019878263771703,10,0.0280420510233825,1
id_185_target_muscular_person_1.png,muscular person,tone,14.655060414364096,10,0.0332911109518302,1
id_185_target_muscular_person_1.png,muscular person,biceps,14.089228923398668,10,0.0430109342326219,1
id_185_target_muscular_person_1.png,muscular person,realistic,13.92142381001486,10,0.0462984156968965,1
id_185_target_muscular_person_1.png,muscular person,physical,13.80680227899039,10,0.0486577801534272,1
id_186_target_normal_person_1.png,normal person,slight,26.09837261639924,20,1.2478608085308564e-05,3
id_186_target_normal_person_1.png,normal person,man,25.949156512418256,20,1.4312204569143868e-05,1
id_186_target_normal_person_1.png,normal person,glasses,20.90934405686371,20,0.0008573847114875,5
id_186_target_normal_person_1.png,normal person,pocket,20.58997790725381,20,0.0010731551215399,1
id_186_target_normal_person_1.png,normal person,shirt,20.22655742740009,20,0.0013785564557196,1
id_186_target_normal_person_1.png,normal person,leg,18.46746490300513,20,0.0042991206579561,1
id_186_target_normal_person_1.png,normal person,rendering,17.40887841184681,20,0.0080333546877371,2
id_186_target_normal_person_1.png,normal person,slightly,16.0684603547341,20,0.0166465051607828,1
id_186_target_normal_person_1.png,normal person,woman,15.670893009912175,20,0.0203870065175148,1
id_186_target_normal_person_1.png,normal person,dark,14.547157203318836,20,0.0349903788499043,2
id_186_target_normal_person_1.png,normal person,individual,14.335366358190091,20,0.0385326611510225,5
id_186_target_normal_person_1.png,normal person,smile,14.092671807542407,20,0.0429455122591968,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,muscular,42.01644942697754,10,2.5992939911826624e-14,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,muscle,20.691249139190973,10,0.0009998686228469,2
id_187_target_bulging_muscle_person_1.png,bulging muscle person,skin,19.690792888794345,10,0.0019749631262722,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,chest,18.77484782971463,10,0.0035557518906762,2
id_187_target_bulging_muscle_person_1.png,bulging muscle person,particularly,17.7676991050198,10,0.0065315054619836,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,tone,17.586072497236916,10,0.0072574677736756,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,arms,17.33003365048046,10,0.0084014244711976,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,muscles,16.852494318177566,10,0.0109630754131731,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,definition,16.62161119476918,10,0.012428717073576,5
id_187_target_bulging_muscle_person_1.png,bulging muscle person,build,15.676368054849494,10,0.0203310177529421,1
id_187_target_bulging_muscle_person_1.png,bulging muscle person,character,15.04480046277425,10,0.0277101509280709,3
id_187_target_bulging_muscle_person_1.png,bulging muscle person,pectoral,14.900159139614995,10,0.0296828798675793,1
id_188_target_beautiful_person_1.png,beautiful person,woman,31.341786019824355,10,5.601546355256727e-08,2
id_188_target_beautiful_person_1.png,beautiful person,falls,17.91866041695119,10,0.0059777805047096,2
id_188_target_beautiful_person_1.png,beautiful person,hair,15.125433647250723,10,0.0266586758969375,4
id_189_target_handsome_person_1.png,handsome person,man,24.09564533295981,10,7.2777651731867e-05,4
id_189_target_handsome_person_1.png,handsome person,slight,15.659023569839542,10,0.0205088343326942,1
id_189_target_handsome_person_1.png,handsome person,neutral,15.619698197850054,10,0.0209168858998381,1
id_189_target_handsome_person_1.png,handsome person,beard,15.23206880015068,10,0.0253195006706014,1
id_18_target_twenty-year-old_1.png,twenty-year-old,lens,27.442164323316444,10,3.482539636173173e-06,1
id_18_target_twenty-year-old_1.png,twenty-year-old,interface,19.91352620677609,10,0.0017031657768258,2
id_18_target_twenty-year-old_1.png,twenty-year-old,void,19.315435974387057,10,0.0025233098972115,1
id_18_target_twenty-year-old_1.png,twenty-year-old,data,18.35151475551212,10,0.0046137872186948,1
id_18_target_twenty-year-old_1.png,twenty-year-old,camera,17.349721650935027,10,0.0083081547335545,1
id_18_target_twenty-year-old_1.png,twenty-year-old,surface,16.819726254771528,10,0.0111614698344259,3
id_18_target_twenty-year-old_1.png,twenty-year-old,brand,16.512508262256556,10,0.0131784276506503,4
id_18_target_twenty-year-old_1.png,twenty-year-old,reflective,14.66355974355695,10,0.0331602013671081,3
id_18_target_twenty-year-old_1.png,twenty-year-old,within,13.965628763734244,10,0.0454134164374516,5
id_190_target_african_1.png,african,elephant,47.29852672473288,20,3.1841809640651952e-18,1
id_190_target_african_1.png,african,tree,40.82783739821025,20,1.6746750488318268e-13,5
id_190_target_african_1.png,african,landscape,35.0365513766202,20,6.210486207307432e-10,2
id_190_target_african_1.png,african,animal,34.47198886541444,20,1.2825133311908755e-09,4
id_190_target_african_1.png,african,trunk,34.20527828998944,20,1.7980866857825074e-09,1
id_190_target_african_1.png,african,arid,32.414320358653455,20,1.6086942420990444e-08,5
id_190_target_african_1.png,african,trees,31.858229460276537,20,3.0904907738553495e-08,5
id_190_target_african_1.png,african,sparse,31.352736109698988,20,5.5319996462798414e-08,5
id_190_target_african_1.png,african,brown,25.541071840313823,20,2.072512669793841e-05,5
id_190_target_african_1.png,african,specimen,24.429680251102333,20,5.485992980062333e-05,3
id_190_target_african_1.png,african,savanna,23.21328492677784,20,0.0001501949415615,4
id_190_target_african_1.png,african,child,22.098494018577664,20,0.0003584423109961,5
id_190_target_african_1.png,african,panel,20.679467825674863,20,0.0010081517591368,1
id_190_target_african_1.png,african,dry,20.300695260935303,20,0.0013104624382756,4
id_190_target_african_1.png,african,ground,19.58531939249775,20,0.0021169347190383,1
id_190_target_african_1.png,african,either,18.29685929736409,20,0.0047691171980931,4
id_190_target_african_1.png,african,lion,17.672747861854777,20,0.0069025943604992,1
id_190_target_african_1.png,african,green,17.33760043578508,20,0.0083654694633151,5
id_190_target_african_1.png,african,natural,16.790355968336915,20,0.0113419379645194,4
id_190_target_african_1.png,african,shrubs,16.62161119476918,20,0.012428717073576,4
id_190_target_african_1.png,african,prominent,16.37610625911081,20,0.0141704317259194,5
id_190_target_african_1.png,african,elephants,16.28645350073489,20,0.014856929662507,3
id_190_target_african_1.png,african,grassy,15.814288033364074,20,0.0189630248376263,3
id_190_target_african_1.png,african,sandy,15.59636331360301,20,0.0211622487237685,3
id_190_target_african_1.png,african,towards,14.9129292852759,20,0.0295041448141198,2
id_190_target_african_1.png,african,skin,14.768094666595758,20,0.0315845268924619,4
id_190_target_african_1.png,african,dirt,14.27650946106501,20,0.0395673636897082,3
id_190_target_african_1.png,african,mane,14.089228923398668,20,0.0430109342326219,5
id_191_target_african_american_1.png,african american,face,21.07745317842688,10,0.0007605740725288,5
id_191_target_african_american_1.png,african american,shadows,15.529986338513762,10,0.0218735430477748,3
id_193_target_american_indian_1.png,american indian,headdress,64.39618722986079,10,1.919752244766492e-34,3
id_193_target_american_indian_1.png,american indian,feathers,38.48817792153792,10,5.498885355579895e-12,4
id_193_target_american_indian_1.png,american indian,native,29.31078127407577,10,5.210804581055822e-07,5
id_193_target_american_indian_1.png,american indian,american,27.52727213326818,10,3.2040168859943585e-06,2
id_193_target_american_indian_1.png,american indian,traditional,26.6025685007402,10,7.79860696223734e-06,4
id_193_target_american_indian_1.png,american indian,includes,20.4179181588527,10,0.0012090473811577,4
id_193_target_american_indian_1.png,american indian,adorned,19.02968004767477,10,0.0030292965830433,4
id_193_target_american_indian_1.png,american indian,stern,17.838006519093675,10,0.0062682109836155,1
id_193_target_american_indian_1.png,american indian,attire,17.66837831460971,10,0.0069201108457343,3
id_193_target_american_indian_1.png,american indian,beaded,16.512508262256556,10,0.0131784276506503,4
id_193_target_american_indian_1.png,american indian,indigenous,16.512508262256556,10,0.0131784276506503,4
id_193_target_american_indian_1.png,american indian,headband,16.407234302822747,10,0.0139385535513262,4
id_193_target_american_indian_1.png,american indian,person,15.86786058340334,10,0.0184531778809794,4
id_193_target_american_indian_1.png,american indian,band,14.27650946106501,10,0.0395673636897082,1
id_195_target_asian_1.png,asian,numerical,42.38315591294068,20,1.4453364898357646e-14,3
id_195_target_asian_1.png,asian,tab,36.134680092466446,20,1.4580836410042042e-10,3
id_195_target_asian_1.png,asian,architectural,30.314824108130324,20,1.767889292919432e-07,2
id_195_target_asian_1.png,asian,street,30.29570522606037,20,1.8053670575690402e-07,3
id_195_target_asian_1.png,asian,panels,30.0515540406017,20,2.3567990897431546e-07,1
id_195_target_asian_1.png,asian,sky,29.106643775816664,20,6.458186087088149e-07,4
id_195_target_asian_1.png,asian,buildings,26.883442358824773,20,5.974547026070838e-06,4
id_195_target_asian_1.png,asian,value,24.78926640524852,20,4.0261915811096256e-05,2
id_195_target_asian_1.png,asian,roof,23.879654601904853,20,8.715745293934883e-05,2
id_195_target_asian_1.png,asian,screens,22.35023870942249,20,0.0002958260146619,1
id_195_target_asian_1.png,asian,software,22.098494018577664,20,0.0003584423109961,1
id_195_target_asian_1.png,asian,lighter,21.586609044712294,20,0.0005254281893956,1
id_195_target_asian_1.png,asian,screen,21.465395743286926,20,0.0005743378694483,1
id_195_target_asian_1.png,asian,panel,20.679467825674863,20,0.0010081517591368,1
id_195_target_asian_1.png,asian,structures,20.544930561075244,20,0.0011073105157765,3
id_195_target_asian_1.png,asian,could,19.94758454449797,20,0.0016647470901405,2
id_195_target_asian_1.png,asian,building,19.21544834194784,20,0.0026909397543805,5
id_195_target_asian_1.png,asian,labeled,19.10372368152388,20,0.0028900896699154,3
id_195_target_asian_1.png,asian,modern,18.591900592553174,20,0.0039828963827808,4
id_195_target_asian_1.png,asian,possibly,18.420913524113065,20,0.0044230712997691,1
id_195_target_asian_1.png,asian,photo,18.394487333815324,20,0.0044948471557614,3
id_195_target_asian_1.png,asian,dense,16.88501365634452,20,0.0107692273978977,4
id_195_target_asian_1.png,asian,values,16.852494318177566,20,0.0109630754131731,1
id_195_target_asian_1.png,asian,overall,16.801972934467738,20,0.0112702556603747,3
id_195_target_asian_1.png,asian,red,16.60767391875169,20,0.0125223827274592,1
id_195_target_asian_1.png,asian,interface,16.594605172313408,20,0.0126107660046918,2
id_195_target_asian_1.png,asian,suggesting,16.53376600541732,20,0.0130293614373201,1
id_195_target_asian_1.png,asian,tree,16.3311349592841,20,0.0145112962043448,3
id_195_target_asian_1.png,asian,scene,16.076369672051005,20,0.0165784871028548,1
id_195_target_asian_1.png,asian,areas,15.937374668031088,20,0.0178090571721031,2
id_195_target_asian_1.png,asian,darker,15.742607011055224,20,0.0196639103161333,3
id_195_target_asian_1.png,asian,different,15.623290756114375,20,0.0208793254188847,5
id_195_target_asian_1.png,asian,bezel,15.47552328451856,20,0.0224721501935143,5
id_195_target_asian_1.png,asian,roadside,15.47552328451856,20,0.0224721501935143,3
id_195_target_asian_1.png,asian,digital,15.449074742429584,20,0.0227677955000716,1
id_195_target_asian_1.png,asian,grid,15.39231299441454,20,0.0234133634034302,1
id_195_target_asian_1.png,asian,urban,15.324643104188295,20,0.0242030519782147,5
id_195_target_asian_1.png,asian,either,15.247382747803409,20,0.0251318896683653,2
id_195_target_asian_1.png,asian,green,14.86080037353007,20,0.0302394182256469,1
id_195_target_asian_1.png,asian,traditional,14.779204722633445,20,0.0314207625157168,1
id_195_target_asian_1.png,asian,satellite,14.655390637037886,20,0.033286016813529,1
id_195_target_asian_1.png,asian,small,14.641454963792292,20,0.0335015525502221,4
